fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2021-11-16,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.3,0.0,-4.9,,7.5,,77.0,95.0,,63.0,,0.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1340640092,8.0,1.1,5.0,,0.1,899.4,24.0,897.7,,0,0,11,320,-0.6994583270516471,0.7146733860429608,2021,0.1999999999999858,1.138338711799986,67.93358724779999,123.837615184,3.0,3.0,8.0,11.966666666666685,13.439999999999998,13.44285714285714,0.0,0.0,0.0,277.5,-5.297916666666668,0.1326784579538233,2.852,12.5,0.4,0,594513.317,4521785.554,0.0
2021-11-17,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.1,0.0,-2.7,,10.9,,72.0,94.0,,51.0,,0.06,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0898657928,7.0,0.8,5.0,,4.8,903.0,24.0,898.7,5.0,0,0,11,321,-0.6870527672236675,0.7266075247685652,2021,0.3340640091999858,0.3792746564999858,52.8197087386,122.3716791932,3.0,3.0,8.0,10.400000000000016,11.94,12.728571428571428,0.0,0.0,0.0,534.1,-1.8979166666666671,0.2006195721245499,3.8080000000000007,12.5,0.4,0,594513.317,4521785.554,0.0
2021-11-18,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.9,0.0,-6.2,,12.0,,69.0,96.0,,47.0,,0.04,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0602388424,2.0,1.1,6.1,,7.0,906.4,24.0,902.7,1.0,0,0,11,322,-0.6744436188329457,0.7383263540031063,2021,0.4239298019999858,0.4420733926999858,33.2885730005,120.9890329123,3.0,3.0,8.0,9.500000000000016,10.86,12.228571428571428,0.0,0.0,0.0,636.0,-0.7979166666666675,0.2276000847278119,5.642,12.5,0.488,0,594513.317,4521785.554,0.0
2021-11-19,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.0,0.0,-5.5,,13.4,,71.0,94.0,,48.0,,0.03,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0403793036,12.0,0.6,8.6,,7.0,906.7,9.0,903.4,15.0,0,0,11,323,-0.661634618242279,0.749826401204568,2021,0.2841686443999858,0.4841686443999857,20.196461193500003,120.0622173937,3.0,3.0,8.0,10.133333333333349,10.82,11.8,0.0,0.0,0.0,696.8000000000001,0.6020833333333329,0.2436983689896208,5.480999999999999,12.5,0.688,0,594513.317,4521785.554,0.0
2021-11-20,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.4,1.6,-2.7,,9.5,,89.0,95.0,,80.0,,1.62,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0270670566,9.0,0.0,3.6,,0.4,904.4,0.0,898.1,24.0,0,0,11,324,-0.6486295610349818,0.7611042586607742,2021,0.1904839387999858,0.5245479479999857,11.2205562043,119.4409543726,2.0,3.0,8.0,12.100000000000016,10.78,11.385714285714286,0.0,0.0,0.0,190.0,-3.2979166666666675,0.1095106968862529,1.342,12.5,0.288,0,594513.317,4521785.554,0.0
2021-11-21,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.0,2.2,-0.3,,12.4,,81.0,98.0,,52.0,,3.27,1.6,0.0,0.0,0.0,0.0,0.0,0.2,1.6181435907,35.0,0.6,6.1,,3.0,898.1,0.0,891.5,24.0,0,0,11,325,-0.6354323008901775,0.7721565844991641,2021,0.1276852025999857,0.5516150045999858,6.1889501732,119.0245093156,1.0,3.0,8.0,11.633333333333349,10.66,11.0,0.0,0.0,0.0,595.2,-0.3979166666666671,0.2167972887100191,2.4130000000000003,12.5,0.488,0,594513.317,4521785.554,0.0
2021-11-22,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.0,26.2,-0.8,,4.8,,95.0,98.0,,87.0,,28.39,2.2,1.6,0.0,0.0,0.0,0.0,0.0,3.2725120737,6.0,0.8,8.3,,0.0,891.5,0.0,888.0,16.0,0,0,11,326,-0.622046748440868,0.7829801036770624,2021,1.6855899508999856,2.1697585952999856,4.4404878119,120.3453578459,0.0,3.0,8.0,11.766666666666683,11.64,10.828571428571427,0.0,0.0,0.0,62.4,-7.997916666666668,0.0757254818894302,0.28,12.5,0.664,0,594513.317,4521785.554,0.0
2021-11-23,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.5,3.6,-2.0,,5.0,,90.0,96.0,,70.0,,22.63,26.2,2.2,1.6,0.0,0.0,0.0,0.0,28.3936304439,8.0,1.1,10.6,,1.5,891.5,24.0,888.1,2.0,0,0,11,327,-0.6084768701151264,0.7935716089521472,2021,4.917722720999986,5.242270668999986,6.3806093808,123.418587081,0.0,3.0,8.0,8.900000000000016,10.42,10.071428571428571,0.0,0.0,0.0,150.0,-7.7979166666666675,0.0989197203982207,0.7,12.5,0.848,0,594513.317,4521785.554,0.0
2021-11-24,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.0,6.2,-2.0,,4.1,,89.0,96.0,,72.0,,21.37,3.6,26.2,2.2,1.6,0.0,0.0,0.0,22.6328196663,29.0,2.2,8.3,,0.8,891.6,10.0,886.9,24.0,0,0,11,328,-0.594726686960764,0.8039279618328208,2021,33.28428610829999,33.501837103699984,33.8811117602,151.7759303436,0.0,3.0,8.0,7.400000000000016,9.02,9.714285714285714,0.0,0.0,0.0,114.79999999999998,-8.697916666666668,0.0895996610887523,0.6709999999999999,12.5,0.664,0,594513.317,4521785.554,0.0
2021-11-25,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.8,7.6,0.6,,3.0,,93.0,96.0,,90.0,,21.93,6.2,3.6,26.2,2.2,1.6,0.0,0.0,21.3712327206,23.0,1.9,5.3,,0.0,889.1,21.0,885.0,5.0,0,0,11,329,-0.5808002734538013,0.8140460935082175,2021,54.29896218389999,56.0447909772,56.486864369900005,174.40875000990002,0.0,3.0,7.0,4.63333333333335,7.159999999999999,8.742857142857144,0.0,0.0,0.0,30.0,-9.797916666666667,0.0671467909341241,0.168,12.5,0.424,0,594513.317,4521785.554,0.0
